País,Fecha,Ranking de la Brecha de Género,Índice de la Brecha de Género,Densidad,Hombres,Mujeres,Población,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Saldo remesas (M.$),Remesas recibidas (%PIB),Remesas recibidas (M.$),Remesas enviadas (%PIB),Remesas enviadas (M.$),Emigrantes hombres,Emigrantes mujeres,Emigrantes,% Emigrantes,IDH,Ranking IDH,SPI,SPI_2,Necesidades Humanas Básicas,Fundamentos del Bienestar,Oportunidades,Índice de Paz Global,Ranking  Paz Global ,Ranking,Índice de envejecimiento,Entorno,Competencias,Salud,Ingresos,Nacidos,Nacidos Hombres,Nacidos Mujeres,Tasa Natalidad,Índice de Fecund.,Muertes,Muertes - Hombres,Muertes - Mujeres,Tasa mortalidad,Esperanza de vida - Mujeres,Esperanza de vida - Hombres,Esperanza de vida,Matrimonios,Edad Media primer mat. mujeres,Edad Media primer mat. hombres,Tasa de primer matrimonio - mujeres,Tasa de primer matrimonio - hombres,Tasa bruta de nupcialidad,Divorcios,Tasa bruta de divorcios,Suicidios mujeres,Suicidios hombres,Suicidios ,Suicidios tasa femenina,Suicidios tasa masculina,Suicidios por 100.000,Número de Homicidios,Homicidios Mujeres,Homicidios Hombres,Homicidios Mujeres por familiares, Homicidios hombres por familiares,Homicidios por 100.000,Reclusos mujeres adultas,Reclusos mujeres adultas / 100.000,Reclusos varones adultos,Reclusos varones adultos / 100.000,Reclusos jóvenes,Reclusos jóvenes / 100.000,Total reclusos,Reclusos por 100.000,Personas en riesgo de pobreza,Umbral persona,Umbral persona_3,Umbral hogar,Umbral hogar_5,% Riesgo Pobreza,Índice de Gini,Ranking Felicidad,Índice Felicidad,0-14 años %,15-64 años %,> 64 años %,Tasa de alfabetización mujeres,Tasa de alfabetización hombres,Tasa de alfabetización de adultos,Tasa de alfabetización jovenes mujeres,Tasa de alfabetización jovenes hombres,Tasa de alfabetización jovenes
Lituania,12-1999,,,54,1644301,1867773,3512074,,,,,,,,,,,,,,0.751,44,,,,,,,,,,,,,,36415,18800,17700,10.3,1.46,40003,20972,19031,11.4,77,66.3,71.8,17868,23.4,25.6,1,1,5.1,11390,3.2,265,1287,1552,14.1,78,44,309,92,217,0,0,8.76,,,,,,,,,,,,,,,,,,20.22,66.04,13.74,,,,,,
Lituania,12-1998,,,54,1657561,1878840,3536401,,,,,,,,,,,,,,0.743,44,,,,,,,,,,,,,,37019,19200,17800,10.4,1.46,40757,21193,19564,11.5,76.7,66,71.4,18486,23.1,25.2,1,1,5.2,11752,3.3,268,1287,1555,14.2,77.3,43.8,311,91,220,0,0,8.75,,,,,,,,,,,,,,,,,,20.65,65.86,13.49,,,,,,
Lituania,12-1997,,,55,1671654,1890607,3562261,,,,,,,,,,,,,,0.731,45,,,,,,,,,,,,,,37812,19500,18300,10.6,1.47,41143,21602,19541,11.5,76.6,65.5,71.1,18796,23,25,1,1,5.3,11371,3.2,284,1348,1632,15,80.3,45.6,391,115,276,0,0,10.92,,,,,,,,,,,,,,,,,,21.06,65.77,13.17,,,,,,
Lituania,12-1996,,,55,1685841,1902172,3588013,,,,,,,,,,,,,,0.719,46,,,,,,,,,,,,,,39066,20000,19100,10.8,1.49,42896,22848,20048,11.9,75.9,64.6,70.3,20433,22.8,24.9,1,1,5.7,11311,3.1,334,1389,1723,17.5,82,47.8,405,117,288,0,0,11.24,,,,,,,,,,,,,,,,,,21.37,65.82,12.81,,,,,,
Lituania,12-1995,,,55,1701565,1913647,3615212,128641,144946,273587,7.57,,,,,,150791,191664,342455,9.47,0.71,47,,,,,,,,,,,,,,41195,0,0,11.4,1.55,45306,24283,21023,12.5,75.1,63.3,69.1,22150,22.6,24.6,1,1,6.1,10221,2.8,306,1388,1694,15.9,81.2,46.7,502,153,349,0,0,13.84,,,,,,,,,,,,,,,,,,21.64,65.85,12.51,,,,,,
Lituania,12-1994,,,56,1717208,1925783,3642991,,,,,,,,,,,,,,0.704,48,,,,,,,,,,,,,,42376,0,0,11.6,1.57,46486,25334,21152,12.7,74.9,62.5,68.6,23337,22.5,24.5,1,1,6.4,11061,3,262,1441,1703,13.6,83.5,46.6,465,123,342,0,0,12.74,,,,,,,,,,,,,,,,,,21.91,65.92,12.17,,,,,,
Lituania,12-1993,,,56,1733372,1937924,3671296,,,,,,,,,,,,,,0.708,46,,,,,,,,,,,,,,47464,24500,23000,12.9,1.74,46107,24792,21315,12.5,75,63.1,69,23709,22.4,24.4,1,1,6.4,13884,3.8,274,1298,1572,14.1,74.6,42.7,416,100,316,0,0,11.33,,,,,,,,,,,,,,,,,,22.17,65.92,11.91,,,,,,
Lituania,12-1992,,,57,1746005,1947924,3693929,,,,,,,,,,,,,,0.719,43,,,,,,,,,,,,,,54417,27800,26600,14.7,1.97,41455,22164,19291,11.2,76,64.8,70.5,30112,22.4,24.3,1,1,8.1,13981,3.8,271,1023,1294,13.9,58.5,35,266,0,0,0,0,7.21,,,,,,,,,,,,,,,,,,22.37,66.05,11.57,,,,,,
Lituania,12-1991,,,57,1752762,1953537,3706299,,,,,,,,,,,,,,0.734,34,,,,,,,,,,,,,,56019,28900,27300,15.1,2.01,41013,21728,19285,11.1,76,65.1,70.6,34241,22.5,24.4,1,1,9.2,15250,4.1,221,921,1142,11.3,52.6,30.8,214,0,0,0,0,5.79,,,,,,,,,,,,,,,,,,22.46,66.27,11.27,,,,,,
Lituania,12-1990,,,57,1750976,1950992,3701968,164585,184673,349258,9.43,,,,,,152604,188446,341050,9.21,0.738,31,,,,,,,,,,,,,,56868,29100,27700,15.4,2.03,39760,20605,19155,10.8,76.3,66.4,71.5,36310,22.7,24.6,1,1,9.8,12747,3.4,190,779,969,9.8,44.5,26.2,180,0,0,0,0,4.87,,,,,,,,,,,,,,,,,,22.52,66.44,11.03,,,,,,
Lituania,12-1989,,,57,1747473,1946235,3693708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55782,28700,27100,15.1,1.98,38150,19678,18472,10.4,76.3,66.9,71.7,34630,0,0,0,0,9.4,12295,3.3,189,811,1000,9.7,46.5,27.1,,,,,,,,,,,,,,,,,,,,,,,,22.57,66.62,10.81,97.78,99.21,98.44,99.71,99.64,99.67
Lituania,12-1988,,,56,1738953,1935849,3674802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56727,29100,27600,15.5,2.02,37649,19059,18590,10.3,76.3,67.4,72,34906,0,0,0,0,9.6,11682,3.2,235,737,972,12.2,42.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,22.65,66.72,10.63,,,,,,
Lituania,12-1987,,,56,1717881,1917414,3635295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59360,30400,28900,16.4,2.11,36917,18614,18303,10.2,76.3,67.6,72.2,35122,0,0,0,0,9.7,11726,3.2,218,833,1051,11.4,48.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,22.74,66.81,10.45,,,,,,
Lituania,12-1986,,,55,1697006,1900433,3597439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59705,31000,28700,16.7,2.12,35788,18002,17786,10,76.4,67.8,72.3,35361,0,0,0,0,9.9,11808,3.3,192,719,911,10.2,42.6,25.5,,,,,,,,,,,,,,,,,,,,,,,,22.83,66.83,10.34,,,,,,
Lituania,12-1985,,,55,1678007,1882381,3560388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58454,29800,28700,16.5,2.08,39169,20284,18885,11.1,75.3,65.6,70.6,34211,0,0,0,0,9.7,11464,3.2,242,968,1210,12.9,58,34.1,,,,,,,,,,,,,,,,,,,,,,,,22.95,66.76,10.29,,,,,,
Lituania,12-1984,,,54,1662031,1866667,3528698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57576,29500,28100,16.4,2.07,38666,20214,18452,11,75.3,65.1,70.3,34127,0,0,0,0,9.7,11412,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07,66.62,10.31,,,,,,
Lituania,12-1983,,,54,1647224,1852487,3499711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57589,29700,27900,16.5,2.1,36451,19160,17291,10.5,75.7,65.7,70.8,33417,0,0,0,0,9.6,11087,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.16,66.41,10.42,,,,,,
Lituania,12-1982,,,53,1633248,1837425,3470673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53141,27100,26000,15.4,1.97,35040,18640,16400,10.1,75.8,65.7,70.9,32598,0,0,0,0,9.4,10890,3.1,225,948,1173,12.3,58.3,33.9,,,,,,,,,,,,,,,,,,,,,,,,23.27,66.1,10.63,,,,,,
Lituania,12-1981,,,53,1620424,1823260,3443684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52249,26800,25400,15.2,1.98,35579,18862,16717,10.4,75.4,65.3,70.5,31338,0,0,0,0,9.1,10906,3.2,195,960,1155,10.7,59.4,33.6,,,,,,,,,,,,,,,,,,,,,,,,23.37,65.75,10.88,,,,,,
Lituania,12-1980,,,52,1610255,1811955,3422210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51765,26600,25200,15.2,1.99,35871,18892,16979,10.5,75.4,65.4,70.5,31520,0,0,0,0,9.2,11038,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48,65.42,11.11,,,,,,
Lituania,12-1979,,,52,1602266,1801928,3404194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51937,26600,25400,15.3,2.05,34897,18466,16431,10.3,75.4,65.5,70.6,31820,0,0,0,0,9.4,10788,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.56,65.12,11.32,,,,,,
Lituania,12-1978,,,52,1599439,1792051,3391490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51821,26500,25300,15.3,2.08,34008,17838,16170,10.1,75.2,66,70.7,30855,0,0,0,0,9.1,10295,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,64.96,11.37,,,,,,
Lituania,12-1977,,,52,1587965,1779573,3367538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52166,26700,25500,15.5,2.14,32932,17251,15681,9.8,75.5,66.2,71,30700,0,0,0,0,9.2,10298,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.07,64.59,11.34,,,,,,
Lituania,12-1976,,,51,1575488,1767045,3342533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52296,26800,25500,15.7,2.18,31972,16760,15212,9.6,75.7,66.3,71.1,29886,0,0,0,0,9,9557,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,64.25,11.25,,,,,,
Lituania,12-1975,,,51,1561638,1753156,3314794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51766,26300,25400,15.7,2.18,31265,16342,14923,9.5,75.5,66.4,71.1,29609,0,0,0,0,9,8987,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.97,63.83,11.19,,,,,,
Lituania,12-1974,,,50,1548511,1739999,3288510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51941,26400,25600,15.9,2.21,29612,15359,14253,9,75.7,67.1,71.6,28844,0,0,0,0,8.8,8346,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.46,63.42,11.13,,,,,,
Lituania,12-1973,,,50,1534024,1725253,3259277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51944,26500,25400,16,2.22,29160,15039,14121,9,75.6,67.3,71.6,28456,0,0,0,0,8.8,8016,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,63.07,11,,,,,,
Lituania,12-1972,,,49,1518957,1710641,3229598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54616,28000,26600,17,2.34,29252,15145,14107,9.1,75.4,66.9,71.3,28388,0,0,0,0,8.8,7431,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38,62.92,10.7,,,,,,
Lituania,12-1971,,,49,1502895,1694750,3197645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56044,28700,27400,17.6,2.41,26972,14036,12936,8.5,76.1,67.6,72,29263,0,0,0,0,9.2,6873,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,62.95,10.41,,,,,,
Lituania,12-1970,,,48,1483801,1676636,3160437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55519,28500,27000,17.7,2.4,28048,14483,13565,8.9,75,66.8,71.1,29915,0,0,0,0,9.5,6918,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.83,63.09,10.07,,,,,,
Lituania,12-1969,,,48,1462850,1656091,3118941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54263,27900,26400,17.5,2.3,27156,13918,13238,8.7,74.98,67.07,70.93,30054,0,0,0,0,9.7,6525,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,62.81,9.98,,,,,,
Lituania,12-1968,,,47,1440939,1637911,3095700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54258,27700,26600,17.6,2.24,25725,13106,12619,8.4,75.15,67.66,71.31,29259,0,0,0,0,9.5,6035,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lituania,12-1967,,,47,1422893,1621507,3062000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53806,27300,26500,17.7,2.23,24571,12582,11989,8.1,75.43,67.96,71.6,27888,0,0,0,0,9.2,5402,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lituania,12-1966,,,46,1403772,1604278,3026800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54275,27800,26500,18,2.22,23799,12005,11794,7.9,75.08,68.13,71.52,27759,0,0,0,0,9.2,5370,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lituania,12-1965,,,46,1384348,1587102,2989300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53818,27700,26100,18.1,2.23,23467,11739,11728,7.9,74.68,68.13,71.33,24907,0,0,0,0,8.4,2611,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lituania,12-1964,,,45,1364876,1570324,2953600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55856,28600,27200,19,2.28,21830,11029,10801,7.4,74.91,68.27,71.51,25230,0,0,0,0,8.6,2578,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lituania,12-1963,,,45,1345222,1553728,2916800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57024,29300,27700,19.7,2.35,23112,11726,11386,8,73.8,66.78,70.2,25345,0,0,0,0,8.7,2435,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lituania,12-1962,,,44,1325783,1537567,2881100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59728,30600,29100,20.9,2.45,24925,12309,12616,8.7,72.44,65.91,69.1,26747,0,0,0,0,9.3,2700,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lituania,12-1961,,,44,1304457,1519093,2845600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62775,32200,30600,22.2,2.53,22365,11210,11155,7.9,73.56,66.81,70.1,28069,0,0,0,0,9.9,2572,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lituania,12-1960,,,43,1280904,1497646,2801500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62485,32000,30500,22.5,2.56,21611,10705,10906,7.8,72.9,66.94,69.85,28144,0,0,0,0,10.1,2364,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lituania,12-1959,,,42,0,0,2755600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,12-2019,,,242,314964,311144,626108,148670,143053,291723,46.59,,,,,,37164,38306,75470,12.05,0.916,23,87.66,16,20,5,17,,,,,,,,,6230,3107,3123,10,1.34,4283,2184,2099,6.9,85.2,80.2,82.7,2143,32.1,34.8,0,0,3.5,1906,3.1,21,49,70,6.75,15.56,11.18,,,,,,,0,0,0,0,0,0,536,87.1,104,21812,24419,45806,51280,17.5,32.3,14,7.09,15.98,69.52,14.5,,,,,,
Luxemburgo,12-2005,,,181,232100,236986,469086,74951,75667,150618,32.11,,,,,,26368,26535,52903,11.28,0.88,17,,,,,,,,,,,,,,5371,2784,2587,11.5,1.63,3621,1780,1841,7.8,82.3,76.7,79.6,2032,28.9,31.5,0,0,4.4,1046,2.2,10,39,49,4.3,16.9,10.5,4,0,0,0,0,0.87,0,0,0,0,0,0,693,151.4,61,17038,21197,35779,44513,13.7,26.5,,,18.44,67.49,14.07,,,,,,
Luxemburgo,12-2004,,,178,228156,233074,461230,,,,,,,,,,,,,,0.876,17,,,,,,,,,,,,,,5452,2823,2629,11.9,1.66,3578,1813,1765,7.8,82.4,76,79.2,1999,28.5,31.5,0,0,4.4,1055,2.3,17,45,62,7.3,19.9,13.5,2,1,1,0,0,0.44,0,0,0,0,0,0,602,133.2,57,16165,20108,33946,42225,12.7,26.5,,,18.61,67.31,14.08,,,,,,
Luxemburgo,12-2003,,,176,224708,230252,454960,,,,,,,,,,,,,,0.873,18,,,,,,,,,,,,,,5303,2800,2500,11.7,1.62,4053,2005,2048,9,80.8,74.8,77.9,2001,28.2,30.8,0,0,4.4,1026,2.3,8,40,48,3.5,17.9,10.6,3,0,0,0,0,0.67,,,,,,,,,53,15468,17497,32483,36745,11.9,27.6,,,18.72,67.29,13.99,,,,,,
Luxemburgo,12-2002,,,173,221009,227291,448300,,,,,,,,,,,,,,0.869,18,,,,,,,,,,,,,,5345,2700,2600,12,1.63,3744,1894,1850,8.4,81.5,74.6,78.1,2022,27.9,30.5,1,0,4.5,1092,2.4,22,63,85,9.7,28.6,19.1,6,0,0,0,0,1.35,,,,,,,,,,,,,,,,,,18.84,67.13,14.03,,,,,,
Luxemburgo,12-2001,,,171,218824,225226,444050,,,,,,,,,,,,,,0.865,17,,,,,,,,,,,,,,5459,2800,2700,12.4,1.66,3719,1817,1902,8.4,80.7,75.1,78,1983,27.9,30.6,0,0,4.5,1028,2.3,23,50,73,10.3,23,16.5,9,4,5,0,0,2.04,,,,,,,,,0,13863,12416,29112,26073,12,27,,,18.91,67.15,13.94,,,,,,
Luxemburgo,12-2000,,,169,216300,222700,439000,69286,70464,139750,31.83,,,,,,20008,19789,39797,9.07,0.86,18,,,,,,,,,,,,,,5723,3000,2700,13.1,1.76,3754,1895,1859,8.6,81.3,74.6,78,2148,27.4,30.3,1,1,4.9,1030,2.4,15,47,62,6.8,21.9,14.2,4,0,0,0,0,0.92,,,,,,,,,0,13267,12253,27861,25732,12,26,,,18.93,67.19,13.88,,,,,,
Luxemburgo,12-1999,,,167,213615,219985,433600,,,,,,,,,,,,,,0.856,16,,,,,,,,,,,,,,5582,2900,2700,13,1.74,3793,1897,1896,8.8,81.4,74.4,78,2090,27.7,30.2,1,0,4.9,1043,2.4,21,49,70,9.6,23.1,16.3,6,0,0,0,0,1.39,,,,,,,,,0,12762,13602,26800,28563,13,27,,,18.93,66.79,14.28,,,,,,
Luxemburgo,12-1998,,,165,210341,217009,427350,,,,,,,,,,,,,,0.844,19,,,,,,,,,,,,,,5386,2800,2600,12.7,1.68,3901,1971,1930,9.2,80.8,73.7,77.3,2040,27.5,30,1,0,4.8,1017,2.4,16,48,64,7.4,23,15.1,4,0,0,0,0,0.94,,,,,,,,,0,12484,0,26216,0,12,26,,,18.82,66.89,14.29,,,,,,
Luxemburgo,12-1997,,,163,207363,214687,422050,,,,,,,,,,,,,,0.836,18,,,,,,,,,,,,,,5503,2800,2700,13.1,1.71,3937,1918,2019,9.4,80,74,77.1,2007,27.2,29.6,1,0,4.8,1001,2.4,21,60,81,9.8,29.1,19.3,4,0,0,0,0,0.95,,,,,,,,,0,12342,0,25918,0,11,25,,,18.71,67.03,14.26,,,,,,
Luxemburgo,12-1996,,,161,204689,212161,416850,,,,,,,,,,,,,,0.83,17,,,,,,,,,,,,,,5689,3000,2700,13.7,1.77,3895,1979,1916,9.4,80.2,73.3,76.8,2105,26.6,29.1,1,1,5.1,817,2,19,53,72,9,26.1,17.4,4,2,2,0,0,0.97,,,,,,,,,0,12099,0,25408,0,11,28,,,18.58,67.2,14.22,,,,,,
Luxemburgo,12-1995,,,159,202012,209588,411600,62292,63814,126106,30.64,,,,,,19258,18651,37909,9.21,0.821,19,,,,,,,,,,,,,,5421,2800,2600,13.3,1.7,3797,1977,1820,9.3,80.6,73,76.8,2074,26.7,29.2,1,1,5.1,727,1.8,18,45,63,8.7,22.4,15.4,2,0,0,0,0,0.49,,,,,,,,,0,11204,0,23528,0,12,29,,,18.48,67.43,14.09,,,,,,
Luxemburgo,12-1994,,,157,199163,206487,405650,,,,,,,,,,,,,,0.818,18,,,,,,,,,,,,,,5451,2800,2700,13.5,1.72,3800,1894,1906,9.4,79.9,73.2,76.7,2352,26.4,28.8,1,1,5.8,700,1.7,13,61,74,6.3,30.8,18.4,6,0,0,0,0,1.49,,,,,,,,,,,,,,,,,,18.34,67.74,13.92,,,,,,
Luxemburgo,12-1993,,,155,196560,203640,400200,,,,,,,,,,,,,,0.813,17,,,,,,,,,,,,,,5353,2800,2600,13.5,1.7,3915,1986,1929,9.8,79.6,72.2,76,2379,25.8,28.5,1,1,6,751,1.9,16,48,64,7.9,24.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,18.14,68.09,13.77,,,,,,
Luxemburgo,12-1992,,,152,193866,200884,394750,,,,,,,,,,,,,,0.809,16,,,,,,,,,,,,,,5149,2600,2500,13.1,1.64,4021,2005,2016,10.3,78.6,71.9,75.3,2512,26.2,28.5,1,1,6.4,716,1.8,30,29,59,15,15.1,15,,,,,,,,,,,,,,,,,,,,,,,,17.9,68.46,13.64,,,,,,
Luxemburgo,12-1991,,,150,191202,198398,389600,,,,,,,,,,,,,,0.804,16,,,,,,,,,,,,,,4986,2600,2400,12.9,1.6,3744,1896,1848,9.7,79.3,72,75.7,2592,26.1,28.4,1,1,6.7,758,2,23,54,77,11.7,28.5,19.9,,,,,,,,,,,,,,,,,,,,,,,,17.67,68.79,13.54,,,,,,
Luxemburgo,12-1990,,,148,188344,196056,384400,56062,57733,113795,29.6,,,,,,18562,17579,36141,9.4,0.797,16,,,,,,,,,,,,,,4936,2600,2400,12.9,1.6,3773,1880,1893,9.9,78.7,72.4,75.7,2312,25.6,27.7,1,1,6.1,759,2,21,47,68,10.8,25.2,17.8,,,,,,,,,,,,,,,,,,,,,,,,17.46,69.09,13.44,,,,,,
Luxemburgo,12-1989,,,146,185352,193948,379300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665,2400,2300,12.4,1.52,3984,1998,1986,10.6,78.4,71.2,74.9,2184,0,0,0,0,5.8,850,2.3,19,55,74,9.8,29.9,19.6,,,,,,,,,,,,,,,,,,,,,,,,17.24,69.36,13.4,,,,,,
Luxemburgo,12-1988,,,145,182630,192270,374900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603,2400,2200,12.3,1.51,3840,2031,1809,10.3,79,71,75,2079,0,0,0,0,5.6,779,2.1,17,52,69,8.9,28.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,17.08,69.52,13.4,,,,,,
Luxemburgo,12-1987,,,144,181112,190888,372000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,2200,2100,11.4,1.4,4012,2047,1965,10.8,77.9,70.6,74.3,1958,0,0,0,0,5.3,739,2,29,45,74,15.2,24.9,20,,,,,,,,,,,,,,,,,,,,,,,,16.9,69.77,13.34,,,,,,
Luxemburgo,12-1986,,,143,179700,189800,369500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,2200,2100,11.7,1.43,3970,2087,1883,10.8,78.7,70.7,74.7,1892,0,0,0,0,5.1,680,1.8,14,37,51,7.4,20.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,16.92,69.75,13.32,,,,,,
Luxemburgo,12-1985,,,142,178510,188700,367210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104,2100,2000,11.2,1.38,4027,2094,1933,11,77.3,70.3,73.8,1962,0,0,0,0,5.4,665,1.8,16,39,55,8.5,21.9,15,,,,,,,,,,,,,,,,,,,,,,,,17.07,69.63,13.3,,,,,,
Luxemburgo,12-1984,,,141,178102,188100,366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4192,2200,2000,11.5,1.42,4072,2123,1949,11.1,76.9,69.7,73.3,1970,0,0,0,0,5.4,631,1.7,22,47,69,11.7,26.4,18.9,,,,,,,,,,,,,,,,,,,,,,,,17.33,69.48,13.2,,,,,,
Luxemburgo,12-1983,,,141,177917,187877,365794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185,2100,2100,11.4,1.43,4129,2145,1984,11.3,77.1,69.9,73.5,1982,0,0,0,0,5.4,569,1.6,22,59,81,11.7,33.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,17.59,69.14,13.26,,,,,,
Luxemburgo,12-1982,,,141,177775,187675,365450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,2200,2100,11.8,1.49,4133,2176,1957,11.3,76.4,68.9,72.7,2089,0,0,0,0,5.7,618,1.7,18,60,78,9.6,33.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,17.96,68.64,13.41,,,,,,
Luxemburgo,12-1981,,,141,178050,187550,365600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,2300,2100,12.1,1.55,4105,2137,1968,11.2,76.3,68.9,72.6,1973,0,0,0,0,5.4,524,1.4,16,45,61,8.6,25.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,18.29,68.18,13.53,,,,,,
Luxemburgo,12-1980,,,141,178250,186600,364850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169,2100,2100,11.4,1.5,4113,2109,2004,11.3,75.6,70,72.8,2149,0,0,0,0,5.9,582,1.6,12,35,47,6.5,19.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,18.58,67.78,13.64,,,,,,
Luxemburgo,12-1979,,,140,177975,185475,363450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078,0,0,11.2,1.48,3985,2133,1852,11,76.5,69,72.7,2086,0,0,0,0,5.7,443,1.2,25,48,73,13.5,26.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,18.95,67.39,13.65,,,,,,
Luxemburgo,12-1978,,,140,178336,183925,362261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072,0,0,11.2,1.48,4187,2263,1924,11.6,75.6,68.5,72,2132,0,0,0,0,5.9,533,1.5,17,49,66,9.3,27.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,18.53,67.93,13.54,,,,,,
Luxemburgo,12-1977,,,140,178464,183289,361753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,0,0,11.2,1.5,4083,2251,1832,11.3,76.2,68.2,72.1,2223,0,0,0,0,6.2,415,1.1,18,40,58,9.8,22.4,16.1,,,,,,,,,,,,,,,,,,,,,,,,18.94,67.68,13.39,,,,,,
Luxemburgo,12-1976,,,139,178590,182372,360962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3915,0,0,10.9,1.48,4507,2423,2084,12.5,74.3,67.2,70.7,2249,0,0,0,0,6.2,356,1,18,34,52,9.9,19,14.4,,,,,,,,,,,,,,,,,,,,,,,,19.38,67.47,13.15,,,,,,
